Site,Site,Site,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy
Time America/Boise UTC-07:00,UTCOffset,Time UTC UTC+00:00,Temperature,Sp Cond,pH,ODOSat,ODO,Turbidity 
,,,C,uS/cm,,%,mg/L,FNU
4/26/2021 1:30,-6,4/26/2021 7:30,13.64,1565.14,7.89,0,0,0
4/26/2021 1:45,-6,4/26/2021 7:45,13.61,1568.82,7.9,0,0,0
4/26/2021 2:00,-6,4/26/2021 8:00,13.58,1571.78,7.9,0,0,0
4/26/2021 2:15,-6,4/26/2021 8:15,13.56,1571.84,7.91,0,0,0
4/26/2021 2:30,-6,4/26/2021 8:30,13.53,1568.41,7.93,0,0,0
4/26/2021 2:45,-6,4/26/2021 8:45,13.5,1570.47,7.93,0,0,0
4/26/2021 3:00,-6,4/26/2021 9:00,13.48,1571.24,7.93,0,0,0
4/26/2021 3:15,-6,4/26/2021 9:15,13.45,1572.57,7.93,0,0,0
4/26/2021 3:30,-6,4/26/2021 9:30,13.42,1568.06,7.93,0,0,0
4/26/2021 3:45,-6,4/26/2021 9:45,13.4,1568.41,7.94,0,0,0
4/26/2021 4:00,-6,4/26/2021 10:00,13.38,1566.16,7.94,0,0,0
4/26/2021 4:15,-6,4/26/2021 10:15,13.35,1566.02,7.94,0,0,0
4/26/2021 4:30,-6,4/26/2021 10:30,13.33,1564.41,7.93,0,0,0
4/26/2021 4:45,-6,4/26/2021 10:45,13.31,1581.1,7.94,0,0,0
4/26/2021 5:00,-6,4/26/2021 11:00,13.29,1564.76,7.93,0,0,0
4/26/2021 5:15,-6,4/26/2021 11:15,13.28,1561.81,7.93,0,0,0
4/26/2021 5:30,-6,4/26/2021 11:30,13.26,1554.98,7.92,0,0,0
4/26/2021 5:45,-6,4/26/2021 11:45,13.25,1558.87,7.92,0,0,0
4/26/2021 6:00,-6,4/26/2021 12:00,13.23,1557.38,7.92,0,0,0
4/26/2021 6:15,-6,4/26/2021 12:15,13.23,1553.43,7.91,0,0,0
4/26/2021 6:30,-6,4/26/2021 12:30,13.21,1550.07,7.91,0,0,0
4/26/2021 6:45,-6,4/26/2021 12:45,13.21,1544.04,7.9,0,0,0
4/26/2021 7:00,-6,4/26/2021 13:00,13.2,1539.21,7.89,0,0,0
4/26/2021 7:15,-6,4/26/2021 13:15,13.18,1525.28,7.88,0,0,0
4/26/2021 7:30,-6,4/26/2021 13:30,13.17,1525.09,7.87,0,0,0
4/26/2021 7:45,-6,4/26/2021 13:45,13.15,1527.08,7.86,0,0,0
4/26/2021 8:00,-6,4/26/2021 14:00,13.13,1522.38,7.85,0,0,0
4/26/2021 8:15,-6,4/26/2021 14:15,13.11,1520.37,7.84,0,0,0
4/26/2021 8:30,-6,4/26/2021 14:30,13.1,1525.95,7.84,0,0,0
4/26/2021 8:45,-6,4/26/2021 14:45,13.07,1520.18,7.82,0,0,0
4/26/2021 9:00,-6,4/26/2021 15:00,13.05,1524.35,7.81,0,0,0
4/26/2021 9:15,-6,4/26/2021 15:15,13.02,1522,7.79,0,0,0
4/26/2021 9:30,-6,4/26/2021 15:30,13.01,1519.37,7.77,0,0,0
4/26/2021 9:45,-6,4/26/2021 15:45,12.99,1512.46,7.76,0,0,0
4/26/2021 10:00,-6,4/26/2021 16:00,12.97,1510.99,7.75,0,0,0
4/26/2021 10:15,-6,4/26/2021 16:15,12.95,1504.49,7.74,0,0,0
4/26/2021 10:30,-6,4/26/2021 16:30,12.95,1501.08,7.74,0,0,0
4/26/2021 10:45,-6,4/26/2021 16:45,12.95,1501.72,7.74,0,0,0
4/26/2021 11:00,-6,4/26/2021 17:00,12.95,1501.84,7.73,0,0,0
4/26/2021 11:15,-6,4/26/2021 17:15,12.94,1503.54,7.73,0,0,0
4/26/2021 11:30,-6,4/26/2021 17:30,12.94,1503.14,7.72,0,0,0
4/26/2021 11:45,-6,4/26/2021 17:45,12.92,1504.65,7.73,0,0,0
4/26/2021 12:00,-6,4/26/2021 18:00,12.9,1509.46,7.73,0,0,0
4/26/2021 12:15,-6,4/26/2021 18:15,12.88,1504.83,7.74,0,0,0
4/26/2021 12:30,-6,4/26/2021 18:30,12.86,1508.22,7.72,0,0,0
4/26/2021 12:45,-6,4/26/2021 18:45,12.84,1509.24,7.74,0,0,0
4/26/2021 13:00,-6,4/26/2021 19:00,12.83,1512.44,7.74,0,0,0
4/26/2021 13:15,-6,4/26/2021 19:15,12.81,1517.85,7.73,0,0,0
4/26/2021 13:30,-6,4/26/2021 19:30,12.79,1523.7,7.75,0,0,0
4/26/2021 13:45,-6,4/26/2021 19:45,12.77,1532.24,7.75,0,0,0
4/26/2021 14:00,-6,4/26/2021 20:00,12.75,1539.02,7.76,0,0,0
4/26/2021 14:15,-6,4/26/2021 20:15,12.74,1544.28,7.75,0,0,0
4/26/2021 14:30,-6,4/26/2021 20:30,12.73,1545.28,7.74,0,0,0
4/26/2021 14:45,-6,4/26/2021 20:45,12.72,1543.58,7.74,0,0,0
4/26/2021 15:00,-6,4/26/2021 21:00,12.72,1534.86,7.72,0,0,0
4/26/2021 15:15,-6,4/26/2021 21:15,12.7,1526.08,7.72,0,0,0
4/26/2021 15:30,-6,4/26/2021 21:30,12.68,1516.23,7.71,0,0,0
4/26/2021 15:45,-6,4/26/2021 21:45,12.67,1488.94,7.7,0,0,0
4/26/2021 16:00,-6,4/26/2021 22:00,12.66,1480.46,7.69,0,0,0
4/26/2021 16:15,-6,4/26/2021 22:15,12.64,1438.18,7.68,0,0,0
4/26/2021 16:30,-6,4/26/2021 22:30,12.56,1374.4,7.68,0,0,0
4/26/2021 16:45,-6,4/26/2021 22:45,12.44,1270.63,7.67,0,0,0
4/26/2021 17:00,-6,4/26/2021 23:00,12.33,1216.31,7.67,0,0,0
4/26/2021 17:15,-6,4/26/2021 23:15,12.22,1165.74,7.66,0,0,380.62
4/26/2021 17:30,-6,4/26/2021 23:30,12.11,1115.47,7.66,0,0,383.52
4/26/2021 17:45,-6,4/26/2021 23:45,11.97,1051.72,7.65,0,0,312.05
4/26/2021 18:00,-6,4/27/2021 0:00,11.8,970.56,7.65,0,0,289.11
4/26/2021 18:15,-6,4/27/2021 0:15,11.65,893.73,7.64,0,0,353.25
4/26/2021 18:30,-6,4/27/2021 0:30,11.48,822.15,7.65,0,0,358.85
4/26/2021 18:45,-6,4/27/2021 0:45,11.35,733.4,7.65,0,0,386.31
4/26/2021 19:00,-6,4/27/2021 1:00,11.23,716.77,7.65,0,0,329.8
4/26/2021 19:15,-6,4/27/2021 1:15,11.13,703.82,7.64,0,0,374.04
4/26/2021 19:30,-6,4/27/2021 1:30,11.05,680.59,7.65,0,0,265.82
4/26/2021 19:45,-6,4/27/2021 1:45,10.98,665.15,7.65,0,0,299.01
4/26/2021 20:00,-6,4/27/2021 2:00,10.92,648.01,7.65,0,0,296.82
4/26/2021 20:15,-6,4/27/2021 2:15,10.85,628.93,7.65,0,0,332.88
4/26/2021 20:30,-6,4/27/2021 2:30,10.78,611.18,7.65,0,0,311.11
4/26/2021 20:45,-6,4/27/2021 2:45,10.72,593.87,7.65,0,0,308.92
4/26/2021 21:00,-6,4/27/2021 3:00,10.65,578.6,7.64,0,0,326.08
4/26/2021 21:15,-6,4/27/2021 3:15,10.59,567.55,7.63,0,0,293.9
4/26/2021 21:30,-6,4/27/2021 3:30,10.53,559.5,7.61,0,0,305.81
4/26/2021 21:45,-6,4/27/2021 3:45,10.48,554.67,7.6,0,0,316.67
4/26/2021 22:00,-6,4/27/2021 4:00,10.43,552.43,7.59,0,0,323.13
4/26/2021 22:15,-6,4/27/2021 4:15,10.39,553.6,7.59,0,0,275.26
4/26/2021 22:30,-6,4/27/2021 4:30,10.35,554.68,7.6,0,0,283.86
4/26/2021 22:45,-6,4/27/2021 4:45,10.31,556.9,7.6,0,0,331.99
4/26/2021 23:00,-6,4/27/2021 5:00,10.28,558.92,7.6,0,0,313.8
4/26/2021 23:15,-6,4/27/2021 5:15,10.25,561.21,7.61,0,0,319.79
4/26/2021 23:30,-6,4/27/2021 5:30,10.22,562.69,7.61,0,0,337.14
4/26/2021 23:45,-6,4/27/2021 5:45,10.2,566.23,7.62,0,0,346.96
4/27/2021 0:00,-6,4/27/2021 6:00,10.17,569.62,7.61,0,0,325.2
4/27/2021 0:15,-6,4/27/2021 6:15,10.15,574.44,7.61,0,0,354.84
4/27/2021 0:30,-6,4/27/2021 6:30,10.12,581.53,7.62,0,0,310.42
4/27/2021 0:45,-6,4/27/2021 6:45,10.1,589.75,7.63,0,0,328.46
4/27/2021 1:00,-6,4/27/2021 7:00,10.08,599.5,7.63,0,0,300.88
4/27/2021 1:15,-6,4/27/2021 7:15,10.06,608.76,7.63,0,0,364.85
4/27/2021 1:30,-6,4/27/2021 7:30,10.05,619.17,7.63,0,0,349.09
4/27/2021 1:45,-6,4/27/2021 7:45,10.03,631.74,7.63,0,0,329.68
4/27/2021 2:00,-6,4/27/2021 8:00,10.02,645.21,7.63,0,0,355.89
4/27/2021 2:15,-6,4/27/2021 8:15,10,657.8,7.63,0,0,335.63
4/27/2021 2:30,-6,4/27/2021 8:30,10,671.41,7.63,0,0,333.92
4/27/2021 2:45,-6,4/27/2021 8:45,9.99,687.74,7.63,0,0,345.66
4/27/2021 3:00,-6,4/27/2021 9:00,9.99,702.07,7.63,0,0,337.54
4/27/2021 3:15,-6,4/27/2021 9:15,9.98,715.69,7.63,0,0,320.76
4/27/2021 3:30,-6,4/27/2021 9:30,9.98,727.48,7.64,0,0,331.89
4/27/2021 3:45,-6,4/27/2021 9:45,9.97,737.82,7.63,0,0,347.57
4/27/2021 4:00,-6,4/27/2021 10:00,9.96,746.82,7.62,0,0,333.97
4/27/2021 4:15,-6,4/27/2021 10:15,9.94,756.83,7.63,0,0,354.09
4/27/2021 4:30,-6,4/27/2021 10:30,9.93,765.12,7.63,0,0,335.93
4/27/2021 4:45,-6,4/27/2021 10:45,9.91,773.83,7.63,0,0,370.09
4/27/2021 5:00,-6,4/27/2021 11:00,9.89,780.42,7.65,0,0,346.26
4/27/2021 5:15,-6,4/27/2021 11:15,9.88,780.01,7.64,0,0,371.75
4/27/2021 5:30,-6,4/27/2021 11:30,9.86,751.83,7.65,0,0,385.81
4/27/2021 5:45,-6,4/27/2021 11:45,9.84,772.96,7.63,0,0,384.69
4/27/2021 6:00,-6,4/27/2021 12:00,9.82,784.75,7.63,0,0,398.38
4/27/2021 6:15,-6,4/27/2021 12:15,9.8,808.94,7.64,0,0,382.71
4/27/2021 6:30,-6,4/27/2021 12:30,9.79,804.17,7.63,0,0,398.13
4/27/2021 6:45,-6,4/27/2021 12:45,9.77,814.41,7.63,0,0,393.32
4/27/2021 7:00,-6,4/27/2021 13:00,9.76,821.47,7.65,0,0,401.3
4/27/2021 7:15,-6,4/27/2021 13:15,9.75,824.6,7.63,0,0,397.21
4/27/2021 7:30,-6,4/27/2021 13:30,9.75,772.38,7.62,0,0,397.61
4/27/2021 7:45,-6,4/27/2021 13:45,9.75,817.06,7.63,0,0,403.11
4/27/2021 8:00,-6,4/27/2021 14:00,9.75,802.79,7.62,0,0,404.22
4/27/2021 8:15,-6,4/27/2021 14:15,9.76,831.59,7.62,0,0,381.35
4/27/2021 8:30,-6,4/27/2021 14:30,9.78,828.61,7.62,0,0,419.08
4/27/2021 8:45,-6,4/27/2021 14:45,9.8,832.96,7.6,0,0,411.04
4/27/2021 9:00,-6,4/27/2021 15:00,9.84,838.67,7.6,0,0,403.48
4/27/2021 9:15,-6,4/27/2021 15:15,9.85,840.8,7.62,0,0,419.21
4/27/2021 9:30,-6,4/27/2021 15:30,9.86,840.76,7.6,0,0,396.62
4/27/2021 9:45,-6,4/27/2021 15:45,9.91,841.58,7.61,0,0,391.29
4/27/2021 10:00,-6,4/27/2021 16:00,9.97,842.58,7.6,0,0,399.86
4/27/2021 10:15,-6,4/27/2021 16:15,10.04,842.66,7.59,0,0,389.64
4/27/2021 10:30,-6,4/27/2021 16:30,10.1,844.53,7.6,0,0,404.86
4/27/2021 10:45,-6,4/27/2021 16:45,10.15,847.73,7.6,0,0,368.33
4/27/2021 11:00,-6,4/27/2021 17:00,10.27,843.52,7.58,0,0,392.69
4/27/2021 11:15,-6,4/27/2021 17:15,10.35,811.86,7.57,0,0,375.43
4/27/2021 11:30,-6,4/27/2021 17:30,10.39,838.4,7.57,0,0,406.02
4/27/2021 11:45,-6,4/27/2021 17:45,10.41,807.53,7.57,0,0,474.31
4/27/2021 12:00,-6,4/27/2021 18:00,10.43,848.7,7.56,0,0,384.99
4/27/2021 12:15,-6,4/27/2021 18:15,,,,,,
4/27/2021 12:30,-6,4/27/2021 18:30,10.49,847.29,7.55,0,0,427.59
4/27/2021 12:45,-6,4/27/2021 18:45,10.49,806.23,7.56,0,0,461.04
4/27/2021 13:00,-6,4/27/2021 19:00,10.51,851.44,7.55,0,0,500.09
4/27/2021 13:15,-6,4/27/2021 19:15,10.53,853.22,7.55,0,0,465.6
4/27/2021 13:30,-6,4/27/2021 19:30,10.54,855.61,7.56,0,0,536.37
4/27/2021 13:45,-6,4/27/2021 19:45,10.56,841.76,7.59,0,0,474.36
4/27/2021 14:00,-6,4/27/2021 20:00,10.62,862.44,7.58,0,0,545.88
4/27/2021 14:15,-6,4/27/2021 20:15,10.7,829.35,7.57,0,0,612.13
4/27/2021 14:30,-6,4/27/2021 20:30,10.72,840.69,7.53,0,0,636.83
4/27/2021 14:45,-6,4/27/2021 20:45,10.74,833.27,7.54,0,0,672.25
4/27/2021 15:00,-6,4/27/2021 21:00,10.78,879.3,7.54,0,0,725.88
4/27/2021 15:15,-6,4/27/2021 21:15,10.84,894.44,7.53,0,0,758.47
4/27/2021 15:30,-6,4/27/2021 21:30,10.91,899.14,7.56,0,0,663.9
4/27/2021 15:45,-6,4/27/2021 21:45,10.98,902.34,7.54,0,0,767.14
4/27/2021 16:00,-6,4/27/2021 22:00,11.08,906.04,7.55,0,0,694.38
4/27/2021 16:15,-6,4/27/2021 22:15,11.15,910,7.53,0,0,724.59
4/27/2021 16:30,-6,4/27/2021 22:30,11.2,914.27,7.56,0,0,722.17
4/27/2021 16:45,-6,4/27/2021 22:45,11.22,919.65,7.54,0,0,728.49
4/27/2021 17:00,-6,4/27/2021 23:00,11.23,925.64,7.55,0,0,783.46
4/27/2021 17:15,-6,4/27/2021 23:15,11.21,933.14,7.58,0,0,762.19
4/27/2021 17:30,-6,4/27/2021 23:30,11.21,939.15,7.57,0,0,802.17
4/27/2021 17:45,-6,4/27/2021 23:45,11.21,947.44,7.58,0,0,871.52
4/27/2021 18:00,-6,4/28/2021 0:00,11.21,952.55,7.56,0,0,749.07
4/27/2021 18:15,-6,4/28/2021 0:15,11.22,958.5,7.57,0,0,754.15
4/27/2021 18:30,-6,4/28/2021 0:30,11.27,964.6,7.57,0,0,824.13
4/27/2021 18:45,-6,4/28/2021 0:45,11.31,971.46,7.57,0,0,945.4
4/27/2021 19:00,-6,4/28/2021 1:00,11.35,978.19,7.56,0,0,717.1
4/27/2021 19:15,-6,4/28/2021 1:15,11.38,985.48,7.59,0,0,801.83
4/27/2021 19:30,-6,4/28/2021 1:30,11.41,991.96,7.57,0,0,682.72
4/27/2021 19:45,-6,4/28/2021 1:45,11.42,1001.58,7.57,0,0,743.63
4/27/2021 20:00,-6,4/28/2021 2:00,11.43,1009.43,7.57,0,0,797.9
4/27/2021 20:15,-6,4/28/2021 2:15,11.42,1016.98,7.58,0,0,799.94
4/27/2021 20:30,-6,4/28/2021 2:30,11.4,1023.68,7.59,0,0,898.51
4/27/2021 20:45,-6,4/28/2021 2:45,11.38,1030.79,7.58,0,0,803.37
4/27/2021 21:00,-6,4/28/2021 3:00,11.36,1035.72,7.58,0,0,823.11
4/27/2021 21:15,-6,4/28/2021 3:15,11.34,1042.72,7.58,0,0,879.97
4/27/2021 21:30,-6,4/28/2021 3:30,11.3,1045.62,7.59,0,0,951.49
4/27/2021 21:45,-6,4/28/2021 3:45,11.28,1052.67,7.59,0,0,781.91
4/27/2021 22:00,-6,4/28/2021 4:00,11.26,1062.4,7.58,0,0,902.11
4/27/2021 22:15,-6,4/28/2021 4:15,11.24,1075.5,7.58,0,0,857.42
4/27/2021 22:30,-6,4/28/2021 4:30,11.23,1087.03,7.58,0,0,785.36
4/27/2021 22:45,-6,4/28/2021 4:45,11.21,1096.38,7.59,0,0,915.3
4/27/2021 23:00,-6,4/28/2021 5:00,11.2,1109.72,7.62,0,0,825.43
4/27/2021 23:15,-6,4/28/2021 5:15,11.19,1118.56,7.63,0,0,880.97
4/27/2021 23:30,-6,4/28/2021 5:30,11.18,1125.5,7.61,0,0,854.46
4/27/2021 23:45,-6,4/28/2021 5:45,11.17,1133.22,7.63,0,0,921.38
4/28/2021 0:00,-6,4/28/2021 6:00,11.16,1137.62,7.64,0,0,721.24
4/28/2021 0:15,-6,4/28/2021 6:15,11.14,1143.76,7.64,0,0,814.71
4/28/2021 0:30,-6,4/28/2021 6:30,11.13,1148.65,7.63,0,0,823.91
4/28/2021 0:45,-6,4/28/2021 6:45,11.11,1153.45,7.63,0,0,835.41
4/28/2021 1:00,-6,4/28/2021 7:00,11.1,1157.58,7.64,0,0,913.89
4/28/2021 1:15,-6,4/28/2021 7:15,11.1,1162.27,7.63,0,0,854.74
4/28/2021 1:30,-6,4/28/2021 7:30,11.09,1166.81,7.63,0,0,1048.97
4/28/2021 1:45,-6,4/28/2021 7:45,11.1,1171.88,7.66,0,0,994.97
4/28/2021 2:00,-6,4/28/2021 8:00,11.1,1177.66,7.64,0,0,911.3
4/28/2021 2:15,-6,4/28/2021 8:15,11.1,1182.66,7.64,0,0,942.87
4/28/2021 2:30,-6,4/28/2021 8:30,11.1,1188.35,7.65,0,0,1057.84
4/28/2021 2:45,-6,4/28/2021 8:45,11.08,1192.98,7.62,0,0,950.24
4/28/2021 3:00,-6,4/28/2021 9:00,11.06,1198.1,7.63,0,0,921.9
4/28/2021 3:15,-6,4/28/2021 9:15,11.04,1201.47,7.65,0,0,1137.37
4/28/2021 3:30,-6,4/28/2021 9:30,11.01,1204.69,7.68,0,0,1320.63
4/28/2021 3:45,-6,4/28/2021 9:45,10.98,1208.93,7.67,0,0,946.87
4/28/2021 4:00,-6,4/28/2021 10:00,10.96,1214.06,7.66,0,0,1029.27
4/28/2021 4:15,-6,4/28/2021 10:15,10.94,1220,7.66,0,0,983.63
4/28/2021 4:30,-6,4/28/2021 10:30,10.93,1226.92,7.66,0,0,1016.16
4/28/2021 4:45,-6,4/28/2021 10:45,10.91,1233.13,7.65,0,0,1061.85
4/28/2021 5:00,-6,4/28/2021 11:00,10.9,1240.25,7.65,0,0,1069.21
4/28/2021 5:15,-6,4/28/2021 11:15,10.88,1247.58,7.65,0,0,1163.14
4/28/2021 5:30,-6,4/28/2021 11:30,10.86,1252.87,7.65,0,0,1222.87
4/28/2021 5:45,-6,4/28/2021 11:45,10.86,1259.79,7.65,0,0,1186.39
4/28/2021 6:00,-6,4/28/2021 12:00,10.84,1264.82,7.67,0,0,1193.66
4/28/2021 6:15,-6,4/28/2021 12:15,10.84,1270.7,7.68,0,0,1218.15
4/28/2021 6:30,-6,4/28/2021 12:30,10.83,1273.37,7.67,0,0,1137.18
4/28/2021 6:45,-6,4/28/2021 12:45,10.81,1276.49,7.67,0,0,1357.55
4/28/2021 7:00,-6,4/28/2021 13:00,10.8,1283.01,7.67,0,0,1231.38
4/28/2021 7:15,-6,4/28/2021 13:15,10.79,1284.78,7.67,0,0,1117.96
4/28/2021 7:30,-6,4/28/2021 13:30,10.78,1283.26,7.67,0,0,1105.97
4/28/2021 7:45,-6,4/28/2021 13:45,10.78,1285.29,7.68,0,0,1165.94
4/28/2021 8:00,-6,4/28/2021 14:00,10.79,1288.07,7.68,0,0,1150.05
4/28/2021 8:15,-6,4/28/2021 14:15,10.81,1289.16,7.68,0,0,1206.08
4/28/2021 8:30,-6,4/28/2021 14:30,10.84,1294.54,7.68,0,0,1183.98
4/28/2021 8:45,-6,4/28/2021 14:45,10.89,1298.37,7.68,0,0,1204.6
4/28/2021 9:00,-6,4/28/2021 15:00,10.95,1302.77,7.68,0,0,1172.32
4/28/2021 9:15,-6,4/28/2021 15:15,11.04,1309.09,7.69,0,0,1221.17
4/28/2021 9:30,-6,4/28/2021 15:30,11.12,1315.71,7.69,0,0,1253.27
4/28/2021 9:45,-6,4/28/2021 15:45,11.22,1320.56,7.7,0,0,1252.8
4/28/2021 10:00,-6,4/28/2021 16:00,11.35,1324.56,7.71,0,0,1220.23
4/28/2021 10:15,-6,4/28/2021 16:15,11.47,1330.51,7.71,0,0,1276.96
4/28/2021 10:30,-6,4/28/2021 16:30,11.59,1335.17,7.72,0,0,1258.84
4/28/2021 10:45,-6,4/28/2021 16:45,11.72,1342.01,7.72,0,0,1217.19
4/28/2021 11:00,-6,4/28/2021 17:00,11.84,1347.96,7.73,0,0,1184.69
4/28/2021 11:15,-6,4/28/2021 17:15,11.96,1350.15,7.74,0,0,1210.04
4/28/2021 11:30,-6,4/28/2021 17:30,12.12,1355.26,7.74,0,0,1237.97
4/28/2021 11:45,-6,4/28/2021 17:45,12.28,1359.67,7.75,0,0,1221.79
4/28/2021 12:00,-6,4/28/2021 18:00,12.4,1364.93,7.75,0,0,1236.83
4/28/2021 12:15,-6,4/28/2021 18:15,12.56,1370.64,7.75,0,0,1260.39
4/28/2021 12:30,-6,4/28/2021 18:30,12.71,1375.2,7.75,0,0,0
4/28/2021 12:45,-6,4/28/2021 18:45,12.88,1380.26,7.76,0,0,0
4/28/2021 13:00,-6,4/28/2021 19:00,13.02,1383.46,7.78,0,0,0
4/28/2021 13:15,-6,4/28/2021 19:15,13.17,1387.66,7.76,0,0,0
4/28/2021 13:30,-6,4/28/2021 19:30,13.32,1387.78,7.77,0,0,0
4/28/2021 13:45,-6,4/28/2021 19:45,13.46,1389.74,7.77,0,0,0
4/28/2021 14:00,-6,4/28/2021 20:00,13.57,1391.65,7.78,0,0,0
4/28/2021 14:15,-6,4/28/2021 20:15,13.75,1392.91,7.79,0,0,0
4/28/2021 14:30,-6,4/28/2021 20:30,13.89,1393.79,7.78,0,0,0
4/28/2021 14:45,-6,4/28/2021 20:45,14.02,1394.79,7.79,0,0,0
4/28/2021 15:00,-6,4/28/2021 21:00,14.15,1395.78,7.79,0,0,1220.9
4/28/2021 15:15,-6,4/28/2021 21:15,14.25,1398.62,7.79,0,0,994.93
4/28/2021 15:30,-6,4/28/2021 21:30,14.35,1397.88,7.79,0,0,1302.43
4/28/2021 15:45,-6,4/28/2021 21:45,14.45,1394.74,7.81,0,0,1169.77
4/28/2021 16:00,-6,4/28/2021 22:00,14.54,1398.6,7.81,0,0,1138.06
4/28/2021 16:15,-6,4/28/2021 22:15,14.63,1400.24,7.81,0,0,1241.92
4/28/2021 16:30,-6,4/28/2021 22:30,14.71,1402.09,7.81,0,0,1417.15
4/28/2021 16:45,-6,4/28/2021 22:45,14.76,1401.18,7.82,0,0,1318.61
4/28/2021 17:00,-6,4/28/2021 23:00,14.82,1402.66,7.82,0,0,1258.12
4/28/2021 17:15,-6,4/28/2021 23:15,14.88,1404.78,7.82,0,0,1353.9
4/28/2021 17:30,-6,4/28/2021 23:30,14.92,1405.15,7.82,0,0,1058.54
4/28/2021 17:45,-6,4/28/2021 23:45,14.95,1407.24,7.82,0,0,1037.78
4/28/2021 18:00,-6,4/29/2021 0:00,14.97,1408.1,7.83,0,0,1066.6
4/28/2021 18:15,-6,4/29/2021 0:15,14.97,1406.38,7.83,0,0,1139.19
4/28/2021 18:30,-6,4/29/2021 0:30,14.96,1406.43,7.83,0,0,1030.03
4/28/2021 18:45,-6,4/29/2021 0:45,14.94,1407.75,7.83,0,0,1094.27
4/28/2021 19:00,-6,4/29/2021 1:00,14.91,1408.8,7.83,0,0,1028.95
4/28/2021 19:15,-6,4/29/2021 1:15,14.88,1407.12,7.83,0,0,1043.59
4/28/2021 19:30,-6,4/29/2021 1:30,14.84,1409.86,7.84,0,0,1139.89
4/28/2021 19:45,-6,4/29/2021 1:45,14.8,1410.22,7.83,0,0,1035.66
4/28/2021 20:00,-6,4/29/2021 2:00,14.74,1410.56,7.85,0,0,1082.63
4/28/2021 20:15,-6,4/29/2021 2:15,14.68,1411.13,7.86,0,0,1079.52
4/28/2021 20:30,-6,4/29/2021 2:30,14.61,1412.21,7.85,0,0,1038.48
4/28/2021 20:45,-6,4/29/2021 2:45,14.53,1416.17,7.85,0,0,1019.45
4/28/2021 21:00,-6,4/29/2021 3:00,14.47,1418.19,7.86,0,0,985.23
4/28/2021 21:15,-6,4/29/2021 3:15,14.41,1420.82,7.85,0,0,923.08
4/28/2021 21:30,-6,4/29/2021 3:30,14.35,1422.28,7.86,0,0,927.46
4/28/2021 21:45,-6,4/29/2021 3:45,14.29,1423.26,7.83,0,0,988.15
4/28/2021 22:00,-6,4/29/2021 4:00,14.24,1425.24,7.84,0,0,961.81
4/28/2021 22:15,-6,4/29/2021 4:15,14.18,1424.82,7.84,0,0,969.41
4/28/2021 22:30,-6,4/29/2021 4:30,14.14,1427.79,7.85,0,0,901.47
4/28/2021 22:45,-6,4/29/2021 4:45,14.09,1428.42,7.84,0,0,927.13
4/28/2021 23:00,-6,4/29/2021 5:00,14.05,1429.81,7.85,0,0,877.36
4/28/2021 23:15,-6,4/29/2021 5:15,14.01,1429.92,7.85,0,0,1050.07
4/28/2021 23:30,-6,4/29/2021 5:30,13.97,1431.27,7.86,0,0,0
4/28/2021 23:45,-6,4/29/2021 5:45,13.94,1431.01,7.87,0,0,925.91
4/29/2021 0:00,-6,4/29/2021 6:00,13.91,1434.01,7.87,0,0,0
4/29/2021 0:15,-6,4/29/2021 6:15,13.88,1433.96,7.87,0,0,908.26
4/29/2021 0:30,-6,4/29/2021 6:30,13.85,1436.02,7.87,0,0,0
4/29/2021 0:45,-6,4/29/2021 6:45,13.82,1437.13,7.88,0,0,0
4/29/2021 1:00,-6,4/29/2021 7:00,13.8,1436.89,7.88,0,0,0
4/29/2021 1:15,-6,4/29/2021 7:15,13.78,1438.78,7.89,0,0,0
4/29/2021 1:30,-6,4/29/2021 7:30,13.76,1436.69,7.89,0,0,0
4/29/2021 1:45,-6,4/29/2021 7:45,13.73,1436.11,7.89,0,0,0
4/29/2021 2:00,-6,4/29/2021 8:00,13.71,1439.08,7.9,0,0,0
4/29/2021 2:15,-6,4/29/2021 8:15,13.68,1437.8,7.92,0,0,0
4/29/2021 2:30,-6,4/29/2021 8:30,13.65,1433.3,7.91,0,0,0
4/29/2021 2:45,-6,4/29/2021 8:45,13.65,1431.11,7.89,0,0,0
4/29/2021 3:00,-6,4/29/2021 9:00,13.64,1428.37,7.89,0,0,0
4/29/2021 3:15,-6,4/29/2021 9:15,13.62,1426.11,7.89,0,0,0
4/29/2021 3:30,-6,4/29/2021 9:30,13.61,1424.69,7.89,0,0,0
4/29/2021 3:45,-6,4/29/2021 9:45,13.61,1423.6,7.88,0,0,0
4/29/2021 4:00,-6,4/29/2021 10:00,13.6,1419.2,7.88,0,0,0
4/29/2021 4:15,-6,4/29/2021 10:15,13.6,1421.41,7.88,0,0,0
4/29/2021 4:30,-6,4/29/2021 10:30,13.59,1422.21,7.87,0,0,0
4/29/2021 4:45,-6,4/29/2021 10:45,13.58,1418.61,7.88,0,0,0
4/29/2021 5:00,-6,4/29/2021 11:00,13.57,1419.04,7.86,0,0,0
4/29/2021 5:15,-6,4/29/2021 11:15,13.56,1417.46,7.85,0,0,0
4/29/2021 5:30,-6,4/29/2021 11:30,13.56,1416.89,7.85,0,0,0
4/29/2021 5:45,-6,4/29/2021 11:45,13.56,1418.26,7.84,0,0,0
